Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,17.4,0,7,1,14.3,0.40,0.06,0.00,0.00,25.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2018
127,Takuma Asano,jp JPN,"FW,MF",Stuttgart,de Bundesliga,22,1994,8.0,1,17,4,23.5,2.12,0.50,0.06,0.25,14.3,0,0,0,1.7,1.7,0.10,-0.7,-0.7,Matches,2018
128,Santiago Ascacíbar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997,26.5,0,11,2,18.2,0.42,0.08,0.00,0.00,26.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2018
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,28,1989,23.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
130,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,21,1996,20.5,6,56,22,39.3,2.73,1.07,0.11,0.27,19.2,3,0,0,4.5,4.5,0.08,+1.5,+1.5,Matches,2018
131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,29,1987,32.6,22,91,40,44.0,2.79,1.23,0.22,0.50,16.5,6,2,3,17.3,15.0,0.16,+4.7,+5.0,Matches,2018
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,11.7,0,2,0,0.0,0.17,0.00,0.00,Na,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
133,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16,2001,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25.0,1,9,2,22.2,0.36,0.08,0.11,0.50,9.1,0,0,0,1.0,1.0,0.11,0.0,0.0,Matches,2018
135,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,eng Premier League,25,1992,19.8,2,35,12,34.3,1.77,0.61,0.06,0.17,17.4,0,0,0,4.0,4.0,0.12,-2.0,-2.0,Matches,2018
136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28,1989,11.7,10,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,1,2,8.4,6.8,0.24,+1.6,+2.2,Matches,2018
137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28,1989,15.7,13,54,23,42.6,3.43,1.46,0.19,0.43,12.5,0,3,4,16.2,13.0,0.26,-3.2,-3.0,Matches,2018
138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20,1997,14.1,9,35,16,45.7,2.49,1.14,0.23,0.50,15.5,0,1,2,7.1,5.5,0.16,+1.9,+2.5,Matches,2018
139,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,de Bundesliga,23,1994,28.1,1,24,6,25.0,0.85,0.21,0.04,0.17,18.0,1,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches,2018
140,Yann Aurel Bisseck,de GER,"DF,MF",Köln,de Bundesliga,16,2000,1.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,15.9,2,15,5,33.3,0.94,0.31,0.13,0.40,21.2,0,0,0,0.8,0.8,0.05,+1.2,+1.2,Matches,2018
142,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,28,1989,11.5,7,47,24,51.1,4.08,2.08,0.13,0.25,15.0,0,1,1,7.1,6.3,0.13,-0.1,-0.3,Matches,2018
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,19.2,1,7,1,14.3,0.36,0.05,0.14,1.00,16.7,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Matches,2018
144,Felipe Avenatti,uy URU,FW,Bologna,it Serie A,24,1993,5.2,0,3,1,33.3,0.58,0.19,0.00,0.00,12.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2018
145,Durel Avounou,cg CGO,"DF,MF",Caen,fr Ligue 1,19,1997,7.2,0,5,1,20.0,0.69,0.14,0.00,0.00,23.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2018
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,1,13,2,15.4,0.77,0.12,0.08,0.50,17.3,1,0,0,0.9,0.9,0.07,+0.1,+0.1,Matches,2018
147,André Ayew,gh GHA,"MF,FW",West Ham,eng Premier League,27,1989,9.9,3,12,4,33.3,1.21,0.40,0.25,0.75,13.6,0,0,1,3.3,2.5,0.21,-0.3,+0.5,Matches,2018
148,André Ayew,gh GHA,"MF,FW",Swansea City,eng Premier League,27,1989,10.6,0,13,7,53.8,1.23,0.66,0.00,0.00,13.0,0,0,0,1.9,1.9,0.14,-1.9,-1.9,Matches,2018
149,Jordan Ayew,gh GHA,"FW,MF",Swansea City,eng Premier League,25,1991,31.7,7,65,20,30.8,2.05,0.63,0.09,0.30,18.9,4,1,1,7.3,6.5,0.10,-0.3,-0.5,Matches,2018
150,Karim Azamoum,fr FRA,MF,Troyes,fr Ligue 1,27,1990,25.0,1,23,7,30.4,0.92,0.28,0.04,0.14,20.7,4,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37.0,2,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0,0,1.3,1.3,0.10,+0.7,+0.7,Matches,2018
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
153,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,24,1993,5.0,4,21,11,52.4,4.22,2.21,0.10,0.18,18.7,0,2,2,3.9,2.4,0.11,+0.1,-0.4,Matches,2018
154,Khouma Babacar,sn SEN,FW,Sassuolo,it Serie A,24,1993,8.3,2,25,5,20.0,3.00,0.60,0.04,0.20,16.9,1,1,1,3.5,2.7,0.11,-1.5,-1.7,Matches,2018
155,Carlos Bacca,co COL,FW,Villarreal,es La Liga,30,1986,27.7,15,72,33,45.8,2.60,1.19,0.19,0.42,15.6,0,1,1,14.0,13.2,0.18,+1.0,+0.8,Matches,2018
156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,28,1989,26.1,2,33,6,18.2,1.26,0.23,0.06,0.33,21.5,0,0,0,2.0,2.0,0.06,0.0,0.0,Matches,2018
157,Holger Badstuber,de GER,"DF,MF",Stuttgart,de Bundesliga,28,1989,24.1,2,9,5,55.6,0.37,0.21,0.22,0.40,11.5,0,0,0,1.2,1.2,0.13,+0.8,+0.8,Matches,2018
158,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,fr Ligue 1,22,1995,0.3,0,1,0,0.0,3.00,0.00,0.00,Na,22.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2018
159,Farès Bahlouli,fr FRA,"MF,FW",Lille,fr Ligue 1,22,1995,3.4,1,4,2,50.0,1.17,0.59,0.25,0.50,21.4,0,0,0,0.2,0.2,0.06,+0.8,+0.8,Matches,2018
160,Stéphane Bahoken,cm CMR,FW,Strasbourg,fr Ligue 1,25,1992,18.5,7,37,15,40.5,2.00,0.81,0.19,0.47,15.4,0,0,0,6.7,6.7,0.18,+0.3,+0.3,Matches,2018
161,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,33,1984,28.2,0,27,5,18.5,0.96,0.18,0.00,0.00,24.9,0,0,0,0.9,0.9,0.03,-0.9,-0.9,Matches,2018
162,Leon Bailey,jm JAM,"FW,DF",Leverkusen,de Bundesliga,19,1997,24.6,9,76,27,35.5,3.09,1.10,0.12,0.33,20.4,11,0,0,8.0,8.0,0.11,+1.0,+1.0,Matches,2018
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,1,3,1,33.3,0.27,0.09,0.33,1.00,4.9,0,0,0,1.1,1.1,0.37,-0.1,-0.1,Matches,2018
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,2,5,2,40.0,0.24,0.09,0.00,0.00,24.7,2,2,2,2.1,0.5,0.10,-0.1,-0.5,Matches,2018
165,Riad Bajić,ba BIH,"FW,MF",Udinese,it Serie A,23,1994,0.9,0,2,1,50.0,2.25,1.13,0.00,0.00,11.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2018
166,Marvin Bakalorz,de GER,MF,Hannover 96,de Bundesliga,27,1989,22.8,0,21,5,23.8,0.92,0.22,0.00,0.00,21.1,0,0,0,1.7,1.7,0.08,-1.7,-1.7,Matches,2018
167,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,26,1991,14.0,9,30,15,50.0,2.14,1.07,0.27,0.53,15.1,0,1,1,5.9,5.1,0.17,+3.1,+2.9,Matches,2018
168,Tiemoué Bakayoko,fr FRA,MF,Chelsea,eng Premier League,22,1994,23.6,2,40,8,20.0,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,Matches,2018
169,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,es La Liga,21,1996,10.1,0,25,6,24.0,2.48,0.59,0.00,0.00,20.4,0,0,0,1.2,1.2,0.05,-1.2,-1.2,Matches,2018
170,Ridle Baku,de GER,MF,Mainz 05,de Bundesliga,19,1998,2.6,2,5,3,60.0,1.93,1.16,0.40,0.67,20.6,0,0,0,0.9,0.9,0.17,+1.1,+1.1,Matches,2018
171,Keita Baldé,sn SEN,"FW,MF",Monaco,fr Ligue 1,22,1995,16.4,8,32,11,34.4,1.96,0.67,0.25,0.73,14.9,0,0,0,5.4,5.4,0.17,+2.6,+2.6,Matches,2018
172,Sam Baldock,eng ENG,FW,Brighton,eng Premier League,28,1989,0.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
173,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,28,1989,20.0,16,76,31,40.8,3.80,1.55,0.20,0.48,15.5,4,1,1,11.8,11.0,0.15,+4.2,+4.0,Matches,2018
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,0,3,0,0.0,0.17,0.00,0.00,Na,20.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2018
175,Andrija Balić,hr CRO,MF,Udinese,it Serie A,19,1997,12.0,0,16,3,18.8,1.33,0.25,0.00,0.00,25.8,1,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,0,4,2,50.0,0.18,0.09,0.00,0.00,20.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,22.8,0,3,2,66.7,0.13,0.09,0.00,0.00,17.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
178,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,37,1980,9.6,1,5,3,60.0,0.52,0.31,0.20,0.33,26.9,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2018
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13.0,0,2,1,50.0,0.15,0.08,0.00,0.00,26.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
180,Mario Balotelli,it ITA,FW,Nice,fr Ligue 1,26,1990,25.2,18,101,45,44.6,4.01,1.78,0.12,0.27,22.2,21,6,7,15.3,9.8,0.10,+2.7,+2.2,Matches,2018
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17.0,0,4,1,25.0,0.23,0.06,0.00,0.00,29.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
182,Jonathan Bamba,ci CIV,FW,Saint-Étienne,fr Ligue 1,21,1996,28.6,7,64,21,32.8,2.24,0.73,0.05,0.14,22.7,4,4,4,9.0,5.8,0.09,-2.0,-2.8,Matches,2018
183,Yacine Bammou,ma MAR,"MF,FW",Nantes,fr Ligue 1,25,1991,8.1,3,22,7,31.8,2.73,0.87,0.14,0.43,20.4,0,0,0,1.0,1.0,0.05,+2.0,+2.0,Matches,2018
184,Éver Banega,ar ARG,MF,Sevilla,es La Liga,29,1988,26.7,3,34,10,29.4,1.28,0.38,0.00,0.00,28.0,4,3,3,3.8,1.4,0.04,-0.8,-1.4,Matches,2018
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,0,3,0,0.0,0.21,0.00,0.00,Na,8.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2018
186,Beni Baningime,cd COD,MF,Everton,eng Premier League,18,1998,2.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
187,Léo Baptistão,br BRA,"FW,MF",Espanyol,es La Liga,24,1992,29.7,8,79,26,32.9,2.66,0.87,0.10,0.31,16.0,0,0,0,10.2,10.2,0.13,-2.2,-2.2,Matches,2018
188,Sekou Baradji,fr FRA,MF,Amiens,fr Ligue 1,33,1984,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
189,Antonín Barák,cz CZE,MF,Udinese,it Serie A,22,1994,30.1,7,38,22,57.9,1.26,0.73,0.18,0.32,20.7,0,0,0,2.8,2.8,0.07,+4.2,+4.2,Matches,2018
190,Andrea Barberis,it ITA,MF,Crotone,it Serie A,23,1993,33.7,2,23,8,34.8,0.68,0.24,0.09,0.25,24.5,9,0,0,1.5,1.5,0.07,+0.5,+0.5,Matches,2018
191,Mariano Barbosa,ar ARG,GK,Villarreal,es La Liga,33,1984,12.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
192,Enis Bardhi,mk MKD,MF,Levante,es La Liga,22,1995,17.6,9,37,13,35.1,2.11,0.74,0.24,0.69,24.6,16,0,0,3.1,3.1,0.08,+5.9,+5.9,Matches,2018
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,12.5,0,2,2,100.0,0.16,0.16,0.00,0.00,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2018
194,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,20,1997,32.8,6,31,8,25.8,0.94,0.24,0.10,0.38,27.1,0,3,3,3.6,1.2,0.04,+2.4,+1.8,Matches,2018
195,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,28,1989,20.7,1,16,5,31.3,0.77,0.24,0.06,0.20,27.4,0,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,2018
196,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,23,1993,1.4,0,2,1,50.0,1.40,0.70,0.00,0.00,13.1,0,0,0,0.8,0.8,0.38,-0.8,-0.8,Matches,2018
197,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,de Bundesliga,19,1998,3.5,0,3,0,0.0,0.86,0.00,0.00,Na,23.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
198,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,27,1989,24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0,0,6.7,6.7,0.11,+2.3,+2.3,Matches,2018
199,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,19,1997,0.1,0,1,0,0.0,9.00,0.00,0.00,Na,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2018
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,26.4,0,9,4,44.4,0.34,0.15,0.00,0.00,17.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,5.2,0,1,0,0.0,0.19,0.00,0.00,Na,23.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
202,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,33,1984,21.8,1,21,6,28.6,0.96,0.27,0.05,0.17,20.5,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Matches,2018
203,Barri,es ESP,"MF,FW",Getafe,es La Liga,21,1995,1.3,0,1,1,100.0,0.80,0.80,0.00,0.00,20.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
204,Musa Barrow,gm GAM,FW,Atalanta,it Serie A,18,1998,4.9,3,26,14,53.8,5.28,2.84,0.12,0.21,16.3,0,0,0,2.1,2.1,0.08,+0.9,+0.9,Matches,2018
205,Gareth Barry,eng ENG,MF,West Brom,eng Premier League,36,1981,21.4,1,16,6,37.5,0.75,0.28,0.06,0.17,18.2,1,0,0,1.6,1.6,0.10,-0.6,-0.6,Matches,2018
206,Fin Bartels,de GER,FW,Werder Bremen,de Bundesliga,30,1987,12.5,2,22,9,40.9,1.77,0.72,0.09,0.22,17.1,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Matches,2018
207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,0,2,0,0.0,0.77,0.00,0.00,Na,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2018
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,1,13,4,30.8,0.82,0.25,0.08,0.25,23.4,1,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,2018
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9.0,2,5,3,60.0,0.56,0.33,0.40,0.67,21.4,0,0,0,0.2,0.2,0.03,+1.8,+1.8,Matches,2018
210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,0,1,0,0.0,0.06,0.00,0.00,Na,22.8,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2018
211,Daniele Baselli,it ITA,MF,Torino,it Serie A,25,1992,28.0,4,35,9,25.7,1.25,0.32,0.11,0.44,19.1,0,0,0,3.8,3.8,0.11,+0.2,+0.2,Matches,2018
212,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,1,2,1,50.0,0.58,0.29,0.50,1.00,28.7,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,2018
213,Dušan Basta,rs SRB,DF,Lazio,it Serie A,32,1984,8.6,0,10,3,30.0,1.16,0.35,0.00,0.00,18.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2018
214,Gil Bastião Dias,pt POR,"FW,MF",Fiorentina,it Serie A,20,1996,13.2,2,31,10,32.3,2.34,0.76,0.06,0.20,17.7,0,0,0,1.8,1.8,0.06,+0.2,+0.2,Matches,2018
215,Gil Bastião Dias,pt POR,MF,Monaco,fr Ligue 1,20,1996,0.1,0,1,0,0.0,11.25,0.00,0.00,Na,22.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
216,Samuel Bastien,cd COD,MF,Chievo,it Serie A,20,1996,15.1,1,15,4,26.7,1.00,0.27,0.07,0.25,23.4,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Matches,2018
217,Borja Bastón,es ESP,FW,Málaga,es La Liga,24,1992,10.9,2,25,8,32.0,2.28,0.73,0.04,0.13,15.6,0,1,2,5.1,3.6,0.14,-3.1,-2.6,Matches,2018
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1.0,0,1,0,0.0,0.99,0.00,0.00,Na,11.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,4,9,4,44.4,0.58,0.26,0.44,1.00,12.5,0,0,0,2.9,2.9,0.32,+1.1,+1.1,Matches,2018
220,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,23,1993,4.0,2,13,5,38.5,3.25,1.25,0.15,0.40,18.0,0,0,0,1.1,1.1,0.09,+0.9,+0.9,Matches,2018
221,Michy Batshuayi,be BEL,FW,Dortmund,de Bundesliga,23,1993,9.3,7,29,14,48.3,3.11,1.50,0.24,0.50,12.1,0,0,0,7.3,7.3,0.25,-0.3,-0.3,Matches,2018
222,Moritz Bauer,at AUT,"DF,MF",Stoke City,eng Premier League,25,1992,14.5,0,3,1,33.3,0.21,0.07,0.00,0.00,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2018
223,Robert Bauer,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1995,10.6,0,2,0,0.0,0.19,0.00,0.00,Na,33.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2018
224,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,27,1990,34.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29.0,0,8,1,12.5,0.28,0.03,0.00,0.00,13.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
226,Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,de Bundesliga,29,1988,15.5,1,11,4,36.4,0.71,0.26,0.09,0.25,17.4,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,2018
227,Jon Bautista,es ESP,"FW,MF",Real Sociedad,es La Liga,22,1995,2.0,1,7,3,42.9,3.48,1.49,0.14,0.33,11.5,0,0,0,1.3,1.3,0.18,-0.3,-0.3,Matches,2018
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,1,11,2,18.2,0.80,0.15,0.09,0.50,13.3,0,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches,2018
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,0,4,1,25.0,0.64,0.16,0.00,0.00,8.2,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,2018
230,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,de Bundesliga,20,1996,1.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
231,Hervé Bazile,ht HAI,"MF,FW",Caen,fr Ligue 1,27,1990,9.7,0,17,5,29.4,1.75,0.51,0.00,0.00,21.5,2,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,2018
232,Riechedly Bazoer,nl NED,MF,Wolfsburg,de Bundesliga,20,1996,6.6,0,7,2,28.6,1.06,0.30,0.00,0.00,25.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2018
233,Enrico Bearzotti,it ITA,"DF,FW",Hellas Verona,it Serie A,20,1996,4.6,0,4,1,25.0,0.88,0.22,0.00,0.00,31.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2018
234,Claudio Beauvue,gp GLP,FW,Leganés,es La Liga,29,1988,18.6,2,39,9,23.1,2.10,0.48,0.05,0.22,17.3,0,0,0,4.2,4.2,0.11,-2.2,-2.2,Matches,2018
235,Bebé,cv CPV,"MF,FW",Eibar,es La Liga,27,1990,4.1,0,9,1,11.1,2.22,0.25,0.00,0.00,24.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018
236,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,de Bundesliga,23,1994,23.8,5,50,19,38.0,2.10,0.80,0.10,0.26,19.1,0,0,0,5.2,5.2,0.10,-0.2,-0.2,Matches,2018
237,Andreas Beck,de GER,DF,Stuttgart,de Bundesliga,30,1987,21.4,1,8,2,25.0,0.37,0.09,0.13,0.50,21.8,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches,2018
238,Henri Bedimo,cm CMR,"DF,FW",Marseille,fr Ligue 1,33,1984,0.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,21,1996,4.7,1,1,1,100.0,0.21,0.21,1.00,1.00,7.4,0,0,0,0.2,0.2,0.15,+0.8,+0.8,Matches,2018
240,Asmir Begović,ba BIH,GK,Bournemouth,eng Premier League,30,1987,38.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
241,Valon Behrami,ch SUI,MF,Udinese,it Serie A,32,1985,15.5,1,9,2,22.2,0.58,0.13,0.11,0.50,21.8,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches,2018
242,Vid Belec,si SVN,GK,Benevento,it Serie A,27,1990,12.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
243,Vid Belec,si SVN,GK,Sampdoria,it Serie A,27,1990,2.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
244,Ishak Belfodil,dz ALG,FW,Werder Bremen,de Bundesliga,25,1992,15.0,4,46,20,43.5,3.07,1.33,0.09,0.20,12.6,1,0,0,4.7,4.7,0.10,-0.7,-0.7,Matches,2018
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991,24.2,1,12,6,50.0,0.50,0.25,0.08,0.17,14.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Matches,2018
246,Karim Bellarabi,de GER,"MF,FW",Leverkusen,de Bundesliga,27,1990,12.7,1,43,16,37.2,3.38,1.26,0.02,0.06,21.1,0,0,0,2.9,2.9,0.07,-1.9,-1.9,Matches,2018
247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0,0,2.2,2.2,0.08,-0.2,-0.2,Matches,2018
248,François Bellugou,fr FRA,MF,Troyes,fr Ligue 1,30,1987,24.2,0,1,0,0.0,0.04,0.00,0.00,Na,5.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2018
249,Andrea Belotti,it ITA,FW,Torino,it Serie A,23,1993,29.8,10,84,27,32.1,2.82,0.91,0.12,0.37,14.5,0,0,2,10.5,8.9,0.11,-0.5,+1.1,Matches,2018
