Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
162,Jean-Christophe Bahebeck,fr FRA,FW,Pescara,it Serie A,23,1993,9.1,4,29,12,41.4,3.20,1.33,0.14,0.33,Na,0,0,Matches,2017
163,Farès Bahlouli,fr FRA,MF,Lille,fr Ligue 1,21,1995,1.1,0,4,2,50.0,3.67,1.84,0.00,0.00,Na,0,0,Matches,2017
164,Nabil Bahoui,se SWE,MF,Hamburger SV,de Bundesliga,25,1991,0.7,0,1,1,100.0,1.36,1.36,0.00,0.00,Na,0,0,Matches,2017
165,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,32,1984,26.6,1,24,5,20.8,0.90,0.19,0.04,0.20,Na,0,0,Matches,2017
166,Leon Bailey,jm JAM,"FW,MF",Leverkusen,de Bundesliga,18,1997,1.6,0,6,3,50.0,3.86,1.93,0.00,0.00,Na,0,0,Matches,2017
167,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,22,1994,22.9,0,6,1,16.7,0.26,0.04,0.00,0.00,Na,0,0,Matches,2017
168,Leighton Baines,eng ENG,"DF,MF",Everton,eng Premier League,31,1984,31.3,2,14,5,35.7,0.45,0.16,0.00,0.00,Na,2,3,Matches,2017
169,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,25,1991,17.4,11,48,25,52.1,2.76,1.44,0.23,0.44,Na,0,0,Matches,2017
170,Tiemoué Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,21,1994,24.7,2,28,9,32.1,1.13,0.36,0.07,0.22,Na,0,0,Matches,2017
171,Zakaria Bakkali,be BEL,FW,Valencia,es La Liga,20,1996,3.2,1,6,2,33.3,1.87,0.62,0.17,0.50,Na,0,0,Matches,2017
172,Keita Baldé,sn SEN,FW,Lazio,it Serie A,21,1995,21.4,16,70,29,41.4,3.27,1.36,0.20,0.48,Na,2,2,Matches,2017
173,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,27,1989,15.8,7,64,24,37.5,4.06,1.52,0.11,0.29,Na,0,0,Matches,2017
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,28,1988,31.6,1,10,1,10.0,0.32,0.03,0.10,1.00,Na,0,0,Matches,2017
175,Andrija Balić,hr CRO,"MF,FW",Udinese,it Serie A,18,1997,2.7,1,4,2,50.0,1.51,0.75,0.25,0.50,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,24,1992,25.9,0,4,0,0.0,0.15,0.00,0.00,Na,Na,0,0,Matches,2017
177,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,36,1980,19.0,0,12,3,25.0,0.63,0.16,0.00,0.00,Na,0,0,Matches,2017
178,Norbert Balogh,hu HUN,"MF,FW",Palermo,it Serie A,20,1996,5.9,0,9,3,33.3,1.52,0.51,0.00,0.00,Na,0,0,Matches,2017
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,28,1988,11.4,0,3,1,33.3,0.26,0.09,0.00,0.00,Na,0,0,Matches,2017
180,Mario Balotelli,it ITA,FW,Nice,fr Ligue 1,25,1990,19.3,15,75,41,54.7,3.88,2.12,0.16,0.29,Na,3,4,Matches,2017
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,26,1990,6.6,0,2,0,0.0,0.30,0.00,0.00,Na,Na,0,0,Matches,2017
182,Jonathan Bamba,ci CIV,FW,Angers,fr Ligue 1,20,1996,9.3,3,20,8,40.0,2.16,0.86,0.15,0.38,Na,0,0,Matches,2017
183,Patrick Bamford,eng ENG,FW,Middlesbrough,eng Premier League,22,1993,3.2,1,6,3,50.0,1.88,0.94,0.17,0.33,Na,0,0,Matches,2017
184,Patrick Bamford,eng ENG,"FW,MF",Burnley,eng Premier League,22,1993,0.4,0,1,0,0.0,2.31,0.00,0.00,Na,Na,0,0,Matches,2017
185,Yacine Bammou,ma MAR,"FW,MF",Nantes,fr Ligue 1,24,1991,19.8,4,46,16,34.8,2.33,0.81,0.09,0.25,Na,0,0,Matches,2017
186,Éver Banega,ar ARG,MF,Inter,it Serie A,28,1988,17.3,6,43,18,41.9,2.49,1.04,0.14,0.33,Na,0,0,Matches,2017
187,Patrick Banggaard,dk DEN,DF,Darmstadt 98,de Bundesliga,22,1994,9.0,0,5,1,20.0,0.56,0.11,0.00,0.00,Na,0,0,Matches,2017
188,Léo Baptistão,br BRA,"FW,MF",Espanyol,es La Liga,23,1992,15.8,6,33,21,63.6,2.09,1.33,0.18,0.29,Na,0,0,Matches,2017
189,Federico Barba,it ITA,DF,Empoli,it Serie A,22,1993,9.0,0,4,2,50.0,0.44,0.22,0.00,0.00,Na,0,0,Matches,2017
190,Andrea Barberis,it ITA,MF,Crotone,it Serie A,22,1993,22.9,0,18,5,27.8,0.79,0.22,0.00,0.00,Na,0,0,Matches,2017
191,Gabriel Barbosa,br BRA,"FW,MF",Inter,it Serie A,19,1996,1.3,1,10,2,20.0,7.50,1.50,0.10,0.50,Na,0,0,Matches,2017
192,Phil Bardsley,sct SCO,DF,Stoke City,eng Premier League,31,1985,13.0,0,11,2,18.2,0.85,0.15,0.00,0.00,Na,0,0,Matches,2017
193,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,19,1997,21.2,0,19,3,15.8,0.90,0.14,0.00,0.00,Na,0,0,Matches,2017
194,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,27,1989,5.1,1,2,1,50.0,0.40,0.20,0.50,1.00,Na,0,0,Matches,2017
195,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,19,1997,0.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
196,Ross Barkley,eng ENG,"MF,FW",Everton,eng Premier League,22,1993,32.2,5,89,30,33.7,2.76,0.93,0.06,0.17,Na,0,0,Matches,2017
197,Aymen Barkok,ma MAR,MF,Eint Frankfurt,de Bundesliga,18,1998,7.3,2,8,2,25.0,1.09,0.27,0.25,1.00,Na,0,0,Matches,2017
198,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,26,1989,19.7,6,44,19,43.2,2.23,0.96,0.09,0.21,Na,2,2,Matches,2017
199,Antonio Barragán,es ESP,DF,Middlesbrough,eng Premier League,29,1987,24.4,0,3,0,0.0,0.12,0.00,0.00,Na,Na,0,0,Matches,2017
200,David Barral,es ESP,FW,Granada,es La Liga,33,1983,3.5,0,10,1,10.0,2.85,0.28,0.00,0.00,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,21,1995,26.2,0,16,1,6.3,0.61,0.04,0.00,0.00,Na,0,0,Matches,2017
202,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,32,1984,29.8,2,35,12,34.3,1.18,0.40,0.06,0.17,Na,0,0,Matches,2017
203,Diego Barrios,es ESP,GK,Leganés,es La Liga,22,1994,0.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
204,Modou Barrow,gm GAM,"MF,FW",Swansea City,eng Premier League,23,1992,12.7,0,15,3,20.0,1.18,0.24,0.00,0.00,Na,0,0,Matches,2017
205,Gareth Barry,eng ENG,MF,Everton,eng Premier League,35,1981,23.4,2,17,7,41.2,0.73,0.30,0.12,0.29,Na,0,0,Matches,2017
206,Fin Bartels,de GER,"FW,MF",Werder Bremen,de Bundesliga,29,1987,24.7,8,42,22,52.4,1.70,0.89,0.19,0.36,Na,0,0,Matches,2017
207,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,fr Ligue 1,27,1988,3.6,0,7,1,14.3,1.93,0.28,0.00,0.00,Na,0,0,Matches,2017
208,Joey Barton,eng ENG,MF,Burnley,eng Premier League,33,1982,12.3,1,12,3,25.0,0.98,0.24,0.08,0.33,Na,0,0,Matches,2017
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,25,1991,17.3,0,20,0,0.0,1.15,0.00,0.00,Na,Na,0,0,Matches,2017
210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,35,1981,17.0,0,2,0,0.0,0.12,0.00,0.00,Na,Na,0,0,Matches,2017
211,Marko Baša,me MNE,DF,Lille,fr Ligue 1,33,1982,21.7,1,7,1,14.3,0.32,0.05,0.14,1.00,Na,0,0,Matches,2017
212,Daniele Baselli,it ITA,MF,Torino,it Serie A,24,1992,25.4,6,43,15,34.9,1.69,0.59,0.14,0.40,Na,0,0,Matches,2017
213,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,18,1998,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
214,Amine Bassi,fr FRA,MF,Nancy,fr Ligue 1,18,1997,1.0,0,1,0,0.0,1.00,0.00,0.00,Na,Na,0,0,Matches,2017
215,Dušan Basta,rs SRB,"DF,MF",Lazio,it Serie A,31,1984,23.6,1,12,4,33.3,0.51,0.17,0.08,0.25,Na,0,0,Matches,2017
216,Samuel Bastien,cd COD,"MF,FW",Chievo,it Serie A,19,1996,8.9,1,5,1,20.0,0.56,0.11,0.20,1.00,Na,0,0,Matches,2017
217,Borja Bastón,es ESP,FW,Swansea City,eng Premier League,23,1992,6.2,1,15,4,26.7,2.41,0.64,0.07,0.25,Na,0,0,Matches,2017
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,17,1999,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,Na,0,0,Matches,2017
219,Bastos,ao ANG,"DF,MF",Lazio,it Serie A,25,1991,8.6,0,3,2,66.7,0.35,0.23,0.00,0.00,Na,0,0,Matches,2017
220,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,22,1993,2.8,5,17,8,47.1,6.02,2.83,0.29,0.63,Na,0,0,Matches,2017
221,Robert Bauer,de GER,"DF,MF",Werder Bremen,de Bundesliga,21,1995,23.6,1,13,2,15.4,0.55,0.08,0.08,0.50,Na,0,0,Matches,2017
222,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,26,1990,34.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
223,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,28,1988,17.3,0,13,1,7.7,0.75,0.06,0.00,0.00,Na,0,0,Matches,2017
224,Éric Bauthéac,fr FRA,"MF,FW",Lille,fr Ligue 1,28,1987,8.1,0,17,4,23.5,2.11,0.50,0.00,0.00,Na,0,0,Matches,2017
225,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,21,1995,3.5,3,13,4,30.8,3.75,1.15,0.23,0.75,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
226,Paul Baysse,fr FRA,DF,Nice,fr Ligue 1,28,1988,20.6,2,11,4,36.4,0.53,0.19,0.18,0.50,Na,0,0,Matches,2017
227,Hervé Bazile,ht HAI,"MF,FW",Caen,fr Ligue 1,26,1990,8.1,2,27,9,33.3,3.32,1.11,0.07,0.22,Na,0,0,Matches,2017
228,Riechedly Bazoer,nl NED,MF,Wolfsburg,de Bundesliga,19,1996,10.8,0,19,4,21.1,1.76,0.37,0.00,0.00,Na,0,0,Matches,2017
229,Claudio Beauvue,gp GLP,FW,Celta Vigo,es La Liga,28,1988,7.3,1,19,4,21.1,2.60,0.55,0.05,0.25,Na,0,0,Matches,2017
230,Bebé,cv CPV,"MF,FW",Eibar,es La Liga,26,1990,7.6,3,23,10,43.5,3.01,1.31,0.13,0.30,Na,0,0,Matches,2017
231,Henri Bedimo,cm CMR,DF,Marseille,fr Ligue 1,32,1984,13.0,0,2,0,0.0,0.15,0.00,0.00,Na,Na,0,0,Matches,2017
232,Andrea Beghetto,it ITA,MF,Genoa,it Serie A,21,1994,1.7,0,1,1,100.0,0.59,0.59,0.00,0.00,Na,0,0,Matches,2017
233,Asmir Begović,ba BIH,GK,Chelsea,eng Premier League,29,1987,2.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
234,Valon Behrami,ch SUI,MF,Watford,eng Premier League,31,1985,22.6,0,6,0,0.0,0.27,0.00,0.00,Na,Na,0,0,Matches,2017
235,Jérémie Bela,ao ANG,"MF,FW",Dijon,fr Ligue 1,23,1993,4.2,0,12,1,8.3,2.88,0.24,0.00,0.00,Na,0,0,Matches,2017
236,Younès Belhanda,ma MAR,"FW,MF",Nice,fr Ligue 1,26,1990,28.2,3,34,13,38.2,1.20,0.46,0.09,0.23,Na,0,0,Matches,2017
237,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,24,1991,30.5,5,24,9,37.5,0.79,0.30,0.21,0.56,Na,0,0,Matches,2017
238,Karim Bellarabi,de GER,MF,Leverkusen,de Bundesliga,26,1990,12.4,2,35,15,42.9,2.83,1.21,0.06,0.13,Na,0,0,Matches,2017
239,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,21,1995,27.8,1,22,5,22.7,0.79,0.18,0.05,0.20,Na,0,0,Matches,2017
240,François Bellugou,fr FRA,"MF,DF",Lorient,fr Ligue 1,29,1987,15.8,0,3,2,66.7,0.19,0.13,0.00,0.00,Na,0,0,Matches,2017
241,Giuseppe Bellusci,it ITA,DF,Empoli,it Serie A,26,1989,33.0,1,14,5,35.7,0.42,0.15,0.07,0.20,Na,0,0,Matches,2017
242,Anthony Belmonte,fr FRA,MF,Dijon,fr Ligue 1,20,1995,2.9,0,2,1,50.0,0.69,0.34,0.00,0.00,Na,0,0,Matches,2017
243,Andrea Belotti,it ITA,FW,Torino,it Serie A,22,1993,34.1,26,131,49,37.4,3.84,1.44,0.18,0.49,Na,2,5,Matches,2017
244,Hatem Ben Arfa,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,29,1987,7.1,0,15,2,13.3,2.10,0.28,0.00,0.00,Na,0,0,Matches,2017
245,Issam Ben Khémis,tn TUN,MF,Lorient,fr Ligue 1,20,1996,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
246,Wissam Ben Yedder,fr FRA,FW,Sevilla,es La Liga,25,1990,18.5,11,44,23,52.3,2.38,1.25,0.23,0.43,Na,1,1,Matches,2017
247,Syam Ben Youssef,tn TUN,DF,Caen,fr Ligue 1,27,1989,14.4,0,5,1,20.0,0.35,0.07,0.00,0.00,Na,0,0,Matches,2017
248,Änis Ben-Hatira,tn TUN,MF,Darmstadt 98,de Bundesliga,28,1988,6.5,1,11,2,18.2,1.69,0.31,0.09,0.50,Na,0,0,Matches,2017
249,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,32,1983,14.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
250,Ahmad Benali,ly LBY,"FW,MF",Pescara,it Serie A,24,1992,27.7,6,38,16,42.1,1.37,0.58,0.16,0.38,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
251,Yohan Benalouane,tn TUN,DF,Leicester City,eng Premier League,29,1987,10.2,0,4,1,25.0,0.39,0.10,0.00,0.00,Na,0,0,Matches,2017
252,Marco Benassi,it ITA,MF,Torino,it Serie A,21,1994,22.7,5,45,15,33.3,1.98,0.66,0.11,0.33,Na,0,0,Matches,2017
253,Medhi Benatia,ma MAR,DF,Juventus,it Serie A,29,1987,13.1,1,9,2,22.2,0.69,0.15,0.11,0.50,Na,0,0,Matches,2017
254,Lars Bender,de GER,"MF,DF",Leverkusen,de Bundesliga,27,1989,6.7,0,5,1,20.0,0.75,0.15,0.00,0.00,Na,0,0,Matches,2017
255,Sven Bender,de GER,DF,Dortmund,de Bundesliga,27,1989,3.0,0,2,1,50.0,0.66,0.33,0.00,0.00,Na,0,0,Matches,2017
256,László Bénes,sk SVK,MF,M'Gladbach,de Bundesliga,18,1997,3.2,1,3,1,33.3,0.94,0.31,0.33,1.00,Na,0,0,Matches,2017
257,Nicolas Benezet,fr FRA,FW,Guingamp,fr Ligue 1,25,1991,1.9,1,3,2,66.7,1.60,1.07,0.33,0.50,Na,0,0,Matches,2017
258,Pierre Bengtsson,se SWE,"DF,MF",Bastia,fr Ligue 1,28,1988,29.2,1,12,5,41.7,0.41,0.17,0.08,0.20,Na,0,0,Matches,2017
259,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,23,1993,2.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
260,Ramy Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,21,1995,20.4,0,16,3,18.8,0.78,0.15,0.00,0.00,Na,0,0,Matches,2017
261,Nabil Bentaleb,dz ALG,MF,Schalke 04,de Bundesliga,21,1994,28.3,5,42,11,26.2,1.48,0.39,0.10,0.36,Na,1,1,Matches,2017
262,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,25,1990,34.8,15,105,40,38.1,3.02,1.15,0.12,0.33,Na,2,4,Matches,2017
263,Jonathan Benteke,be BEL,FW,Crystal Palace,eng Premier League,21,1995,0.1,0,1,0,0.0,12.86,0.00,0.00,Na,Na,0,0,Matches,2017
264,Accursio Bentivegna,it ITA,"MF,FW",Palermo,it Serie A,20,1996,1.0,0,1,0,0.0,1.01,0.00,0.00,Na,Na,0,0,Matches,2017
265,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,28,1987,21.1,11,69,34,49.3,3.26,1.61,0.16,0.32,Na,0,0,Matches,2017
266,Yassine Benzia,dz ALG,MF,Lille,fr Ligue 1,21,1994,18.1,3,36,13,36.1,1.99,0.72,0.06,0.15,Na,1,1,Matches,2017
267,Saido Berahino,bi BDI,FW,Stoke City,eng Premier League,22,1993,8.0,0,13,7,53.8,1.62,0.87,0.00,0.00,Na,0,0,Matches,2017
268,Saido Berahino,bi BDI,FW,West Brom,eng Premier League,22,1993,2.7,0,6,2,33.3,2.22,0.74,0.00,0.00,Na,0,0,Matches,2017
269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,21,1994,19.2,5,43,12,27.9,2.23,0.62,0.07,0.25,Na,2,3,Matches,2017
270,Yuri Berchiche,es ESP,DF,Real Sociedad,es La Liga,26,1990,34.3,3,40,8,20.0,1.17,0.23,0.08,0.38,Na,0,0,Matches,2017
271,Álex Berenguer,es ESP,"DF,MF",Osasuna,es La Liga,21,1995,23.6,1,16,5,31.3,0.68,0.21,0.06,0.20,Na,0,0,Matches,2017
272,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,24,1992,11.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
273,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,25,1990,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,Na,0,0,Matches,2017
274,Álex Bergantiños,es ESP,"MF,DF",La Coruña,es La Liga,31,1985,6.1,1,3,1,33.3,0.49,0.16,0.33,1.00,Na,0,0,Matches,2017
275,Markel Bergara,es ESP,MF,Real Sociedad,es La Liga,30,1986,3.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
276,Franck Béria,fr FRA,DF,Lille,fr Ligue 1,33,1983,25.8,1,13,2,15.4,0.50,0.08,0.08,0.50,Na,0,0,Matches,2017
277,Robert Berić,si SVN,FW,Saint-Étienne,fr Ligue 1,25,1991,16.0,6,20,13,65.0,1.25,0.81,0.30,0.46,Na,0,1,Matches,2017
278,Kévin Bérigaud,fr FRA,"MF,FW",Montpellier,fr Ligue 1,28,1988,6.9,0,8,2,25.0,1.15,0.29,0.00,0.00,Na,0,0,Matches,2017
279,Kévin Bérigaud,fr FRA,FW,Angers,fr Ligue 1,28,1988,5.2,0,6,0,0.0,1.15,0.00,0.00,Na,Na,0,0,Matches,2017
280,Etrit Berisha,al ALB,GK,Atalanta,it Serie A,27,1989,26.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
281,Quentin Bernard,fr FRA,DF,Dijon,fr Ligue 1,27,1989,6.2,0,1,0,0.0,0.16,0.00,0.00,Na,Na,0,0,Matches,2017
282,Federico Bernardeschi,it ITA,"MF,FW",Fiorentina,it Serie A,22,1994,25.5,11,69,29,42.0,2.71,1.14,0.12,0.28,Na,3,4,Matches,2017
283,Bernardo,br BRA,DF,RB Leipzig,de Bundesliga,21,1995,21.0,0,14,4,28.6,0.67,0.19,0.00,0.00,Na,0,0,Matches,2017
284,Juan Bernat,es ESP,DF,Bayern Munich,de Bundesliga,23,1993,13.8,2,11,6,54.5,0.80,0.44,0.18,0.33,Na,0,0,Matches,2017
285,Andrea Bertolacci,it ITA,MF,Milan,it Serie A,25,1991,9.1,1,9,5,55.6,0.99,0.55,0.11,0.20,Na,0,0,Matches,2017
286,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,26,1989,27.9,2,19,6,31.6,0.68,0.22,0.11,0.33,Na,0,0,Matches,2017
287,Vincent Bessat,fr FRA,"DF,MF",Caen,fr Ligue 1,30,1985,31.3,0,21,5,23.8,0.67,0.16,0.00,0.00,Na,0,0,Matches,2017
288,Max Besuschkow,de GER,MF,Eint Frankfurt,de Bundesliga,19,1997,1.0,0,1,0,0.0,1.03,0.00,0.00,Na,Na,0,0,Matches,2017
289,Roman Bezjak,si SVN,MF,Darmstadt 98,de Bundesliga,27,1989,6.5,0,9,2,22.2,1.38,0.31,0.00,0.00,Na,0,0,Matches,2017
290,Jonathan Biabiany,fr FRA,"FW,MF",Inter,it Serie A,28,1988,0.0,0,1,0,0.0,90.00,0.00,0.00,Na,Na,0,0,Matches,2017
291,Roberto Biancu,it ITA,MF,Cagliari,it Serie A,16,2000,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
292,Ermin Bičakčić,ba BIH,"DF,MF",Hoffenheim,de Bundesliga,26,1990,11.7,1,9,4,44.4,0.77,0.34,0.11,0.25,Na,0,0,Matches,2017
293,Thievy Bifouma,cg CGO,"FW,MF",Bastia,fr Ligue 1,24,1992,7.9,2,20,8,40.0,2.55,1.02,0.10,0.25,Na,0,0,Matches,2017
294,Pedro Bigas,es ESP,DF,Las Palmas,es La Liga,25,1990,29.4,4,19,7,36.8,0.65,0.24,0.21,0.57,Na,0,0,Matches,2017
295,Lucas Biglia,ar ARG,MF,Lazio,it Serie A,30,1986,25.2,4,27,9,33.3,1.07,0.36,0.04,0.11,Na,3,5,Matches,2017
296,Davide Biondini,it ITA,MF,Sassuolo,it Serie A,33,1983,9.5,0,4,0,0.0,0.42,0.00,0.00,Na,Na,0,0,Matches,2017
297,Cristiano Biraghi,it ITA,DF,Pescara,it Serie A,23,1992,33.2,1,28,9,32.1,0.84,0.27,0.00,0.00,Na,1,2,Matches,2017
298,Mame Biram Diouf,sn SEN,"MF,FW",Stoke City,eng Premier League,28,1987,15.4,1,20,4,20.0,1.30,0.26,0.05,0.25,Na,0,0,Matches,2017
299,Davide Biraschi,it ITA,"DF,MF",Genoa,it Serie A,22,1994,4.4,0,3,0,0.0,0.68,0.00,0.00,Na,Na,0,0,Matches,2017
300,Valter Birsa,si SVN,"MF,FW",Chievo,it Serie A,29,1986,30.7,7,52,16,30.8,1.70,0.52,0.13,0.44,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
301,Milan Biševac,rs SRB,DF,Metz,fr Ligue 1,32,1983,20.4,0,6,2,33.3,0.29,0.10,0.00,0.00,Na,0,0,Matches,2017
302,Yves Bissouma,ml MLI,"MF,FW",Lille,fr Ligue 1,19,1996,8.5,1,19,3,15.8,2.23,0.35,0.05,0.33,Na,0,0,Matches,2017
303,Luca Bittante,it ITA,DF,Cagliari,it Serie A,22,1993,3.5,0,1,0,0.0,0.29,0.00,0.00,Na,Na,0,0,Matches,2017
304,Leonardo Bittencourt,de GER,"MF,FW",Köln,de Bundesliga,22,1993,10.8,3,22,9,40.9,2.05,0.84,0.14,0.33,Na,0,0,Matches,2017
305,Albano Bizzarri,ar ARG,GK,Pescara,it Serie A,38,1977,29.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
306,Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,21,1995,11.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
307,Ludovic Blas,fr FRA,MF,Guingamp,fr Ligue 1,18,1997,12.9,1,29,14,48.3,2.25,1.09,0.03,0.07,Na,0,0,Matches,2017
308,Pablo de Blasis,ar ARG,MF,Mainz 05,de Bundesliga,28,1988,18.5,5,35,19,54.3,1.90,1.03,0.11,0.21,Na,1,1,Matches,2017
309,Alexis Blin,fr FRA,MF,Toulouse,fr Ligue 1,19,1996,23.9,0,13,3,23.1,0.54,0.13,0.00,0.00,Na,0,0,Matches,2017
310,Daley Blind,nl NED,DF,Manchester Utd,eng Premier League,26,1990,20.3,1,9,2,22.2,0.44,0.10,0.11,0.50,Na,0,0,Matches,2017
311,Danny Blum,de GER,MF,Eint Frankfurt,de Bundesliga,25,1991,5.1,1,23,9,39.1,4.50,1.76,0.04,0.11,Na,0,0,Matches,2017
312,Jérôme Boateng,de GER,DF,Bayern Munich,de Bundesliga,27,1988,9.2,0,4,0,0.0,0.44,0.00,0.00,Na,Na,0,0,Matches,2017
313,Kevin-Prince Boateng,gh GHA,"FW,MF",Las Palmas,es La Liga,29,1987,22.0,10,75,32,42.7,3.41,1.46,0.13,0.31,Na,0,0,Matches,2017
314,Raúl Bobadilla,py PAR,"FW,MF",Augsburg,de Bundesliga,29,1987,11.6,4,36,13,36.1,3.10,1.12,0.11,0.31,Na,0,0,Matches,2017
315,Yann Bodiger,fr FRA,MF,Toulouse,fr Ligue 1,21,1995,20.4,1,19,3,15.8,0.93,0.15,0.00,0.00,Na,1,1,Matches,2017
316,Mathieu Bodmer,fr FRA,MF,Nice,fr Ligue 1,33,1982,6.5,0,2,1,50.0,0.31,0.15,0.00,0.00,Na,0,0,Matches,2017
317,Mathieu Bodmer,fr FRA,"MF,DF",Guingamp,fr Ligue 1,33,1982,7.5,0,2,1,50.0,0.27,0.13,0.00,0.00,Na,0,0,Matches,2017
318,Jeremie Boga,ci CIV,"MF,FW",Granada,es La Liga,19,1997,16.2,2,29,9,31.0,1.79,0.56,0.07,0.22,Na,0,0,Matches,2017
319,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,eng Premier League,27,1989,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
320,Yannick Bolasie,cd COD,"MF,FW",Everton,eng Premier League,27,1989,11.4,1,27,6,22.2,2.38,0.53,0.04,0.17,Na,0,0,Matches,2017
321,Giacomo Bonaventura,it ITA,"MF,FW",Milan,it Serie A,26,1989,17.4,3,47,11,23.4,2.70,0.63,0.06,0.27,Na,0,0,Matches,2017
322,Daniele Bonera,it ITA,DF,Villarreal,es La Liga,35,1981,6.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
